"Time";"pr_in_to_AL.grund";"pr_out_of_AL.grund";"pr_out_of_workforce"
1975;"3.53e-05";0.0717676;0.0000492
1976;0.0017759;0.0202667;0.0022778
1977;0.0040341;0.0352526;0.0031625
1978;0.0023822;0.031276;0.001906
1979;0.0029039;0.0306323;0.0030883
1980;0.0037725;0.0352173;0.0033859
1981;0.0040726;0.0359198;0.0026496
1982;0.0044188;0.0357023;0.0028958
1983;0.0047708;0.0377281;0.0027055
1984;0.0048162;0.0389706;0.0027253
1985;0.0051779;0.0408105;0.0028958
1986;0.0047617;0.0409552;0.0027834
1987;0.0048959;0.0402506;0.0030626
1988;0.0046192;0.0401617;0.0024402
1989;0.0044348;0.0411639;0.002255
1990;0.0039934;0.0440097;0.0020295
1991;0.0035973;0.0402903;0.0022896
1992;0.00576;0.073437;0.0040273
1993;0.0067092;0.0596312;0.0049701
1994;0.00677;0.060607;0.0044888
1995;0.0067775;0.0592185;0.0046159
1996;0.0074721;0.0603564;0.005322
1997;0.0071994;0.0617069;0.0044792
1998;0.0076638;0.0633756;0.0045145
1999;0.0078546;0.1018106;0.0052236
2000;0.0075744;0.0911614;0.0049532
2001;0.0070456;0.0867483;0.004826
2002;0.008351;0.0846409;0.0054271
2003;0.0077286;0.0951263;0.0033322
2004;0.0066186;0.0941453;0.0016253
